"Protein","Control1","Control13","Control14","Control15","Control17","Control18","Control25","Control28","Control29","Control30","Control31","Control32","Control33","Control34","Control35","Control37","Control38","Control4","Control42","Control44","Control45","Control47","Control49","Control50","Control52","Control55","Control60","Control63","Control65","Control67","Control9","Disease16","Disease19","Disease2","Disease20","Disease22","Disease23","Disease26","Disease27","Disease3","Disease36","Disease39","Disease41","Disease46","Disease5","Disease53","Disease54","Disease58","Disease59","Disease6","Disease61","Disease62","Disease64","Disease68","Disease69","Disease7"
"SLC5A4",3,62,6,2,13,1,1,5,3,2,83,25,6,5,2,9,5,5,16,4,7,7,2,3,3,6,9,3,3,11,4,5,9,5,4,11,2,1,3,26,3,9,21,2,5,1,2,2,5,3,13,12,5,10,4,3
"CYP2D6",4.47,1,12,23,19,8.92,34,26.84,2,29.73,4,24.7,7.6,3.22,11,7.61,53,9,39.26,5,48.39,10,3,1,33.42,23,10,9.63,21,1,16.31,50,57.29,7,55,39,22.62,8,15.18,8.99,1,23,1,25.2,20.51,4,9,36.93,36,5,40,3.71,10.84,12,20.36,32
"DDX17",8959,5800,9875,13211,11889,13940,4463,7669,4538,6271,6125,5437,5402,6587,4868,5086,7664,9796,20349,6144,15144,5448,6503,4107,11906,5022,6937,6004,8048,4527,24796,7505,13215,10768,10213,18671,14147,4957,5903,10446,9037,8374,5501,4702,5498,5069,8987,7134,4815,11276,5124,6129,5208,13360,8192,11579
"HSCB",191,133,158,392,285,228,103,114,263,148,218,210,91,161,87,97,68,74,363,73,193,200,190,216,195,266,124,96,58,125,129,107,166,197,198,172,178,63,52,331,114,133,109,190,55,105,111,85,126,161,73,156,126,220,153,177
"TOMM22",1978,1060,1661,3569,1332,1381,1236,944,2077,1412,1395,1269,795,918,1367,649,784,1359,2499,509,1931,1687,2864,901,3033,2887,1364,1014,805,753,5029,910,1632,1954,1267,2076,1077,586,648,1684,909,928,971,1234,867,1155,1167,701,867,2113,1042,911,790,1138,1243,1173
"RSPH14",8,1,16,27,2,6,3,1,14,3,6,2,3,5,1,4,2,5,17,5,8,3,2,1,4,4,7,1,1,2,2,2,2,18,4,3,3,6,1,11,9,10,3,16,1,2,9,11,1,3,3,2,3,1,3,5
"POLDIP3",3643,1633,3670,7855,4165,4723,3110,4524,1311,2946,2644,2159,1894,1437,2148,1140,1912,3086,6371,1705,3115,2649,3731,1950,4374,2518,2371,3141,2029,1922,3499,2168,3318,2763,4406,7145,3055,1284,1681,3715,2305,2150,1871,3156,1618,1459,4013,1757,1563,3815,1568,2119,1400,3566,2283,3099
"PPP6R2",1749,1099,1652,1757,1561,1777,1224,1201,405,1352,1220,869,718,1843,758,1076,1045,1204,3105,953,1472,1032,941,980,1482,584,972,933,831,1054,1752,915,2031,1262,1605,2798,1552,681,734,1569,730,1379,966,958,941,841,1162,851,1053,909,901,884,1293,1675,1421,1270
"MIOX",1,1,4,1,1,1,2,5,1,5,3,3,8,4,2,4,19,2,3,1,5,1,5,1,3,1,3,2,11,2,21,3,3,1,5,6,1,1,3,5,2,2,2,3,3,5,4,1,4,5,1,1,3,3,1,1
"TTLL1",449,136,403,422,287,429,242,392,135,300,265,171,119,189,40,130,132,164,380,154,448,195,245,126,178,128,187,208,396,163,217,195,259,186,394,368,161,109,116,375,213,204,233,173,175,200,278,151,106,209,160,209,330,177,92,245
"AP1B1",7981,6065,4802,5758,4926,2820,7659,3180,4321,9282.95,9527,2701,3352,9909.15,3329.45,4366,3543,5205,10789.61,3145,5089.04,5226,4379,7719,4198.66,3895,3902,2709,3992,7900.95,3714,3047,4958.14,5899,5311.99,7816.33,5980,2652,2563,6763.71,3439,5178,3627,2865,3258,2199,2730,3289,3918,5821.71,3797,3134.46,2971,7585,5704,6193
"HMGXB4",1271,839,1743,1216,1109,1352,754,419,756,818,1105,762,392,792,468,506,675,1118,1872,474,1560,715,846,850,1529,1829,744,579,788,552,876,545,1022,925,1150,1701,783,513,649,1099,1065,618,565,653,698,496,1048,544,576,1415,564,690,755,850,774,840
"CHKB",486.91,380.59,243.13,761.72,557.33,386.15,316.1,385.21,149.84,352.67,644.79,382.64,255.95,443.15,228.88,266.18,384.13,646.86,1254.22,229.56,514.36,270.23,523.15,162.43,356.84,144.92,289.39,483.73,187.52,317.41,1023.68,387.01,600.55,170.66,502.45,1292.31,1008.06,229.35,194.92,591.49,129.9,387.93,172.79,386.99,244.58,169.26,279.14,271.03,363.96,227.22,234.69,342.61,221.48,552.34,429.05,640.74
"THOC5",1748,923,1032,3315,875,1020,1314,717,1153,1757,1180,753,517.04,1717,516,451,653,886,2251,428,1517,859,867,1379,2270,987,1004,638,620,538,920,839,1127,633,995,1426,897,379,397.02,956,731,755,597,920,527,516,817,742,653,1667,491,496.02,1005.02,784,762,1299
"MCM5",1390,1159,3866,3164,1300,2309,2036,928,1675,2960,1607,1386,1066,1091,1108,550,1315,1565,3490,1213,2139,2151,1489,634,2983,3448,1125,989,1575,1404,1520,1822,2195,2889,4300,4638,3169,1536,1469,2679,2857,849,1109,2224,1021,852,1564,1224,1243,1873,2382,1535,1770,3929,2134,2731
"APOBEC3H",7,11,1,25,22,1,16,4,1,4,4,19,24,6,13,7,11,6,52,18,3,7,73,6,35,2,1,14,3,73,33,43,15,7,6,18,46,9,27,31,9,11,6,7,14,6,11,14,52,19,17,25,19,44,40,28
"ARSA",3623,1688,792,1105,1114,654,902,1113,285,1356,4083,735,498,659,471,2161,1172,2077,2568,733,761,715,669,2452,626,215,2030,2103,152,905,1691,1309,1711,827,1258,2167,847,373,457,2287,425,946,359,757,659,475,1991,799,1124,977,687,642,635,1629,1680,641
"TSPO",5107,2893,2421,7775,3199,1335,3889,6026,1318,6097,5293,2340,2886,4051,4558,2864,3293,2783,7546,1840,6226,3378,4928,2557,5904,3342,3454,4441,1802,2714,2145,1688,3898,4238,5000,5399,2177,2665,2047,3529,3684,2818,3400,4064,1548,1375,5768,2202,2550,3648,2768,2732,2326,1778,3010,1521
"TTLL12",4903,3380,3219,8785,1946,2239,3377,2916,1407,4103,6813,924,1256,3611,1089,1830,2209,3618,3858,1516,2427,1940,4071,4671,5049,2384,2458,1805,1898,795,2019,1613,2769,4049,3488,3778,1856,1513,1247,1748,1924,1548,2362,1910,1205,1193,2271,1618,807,2860,2775,1558,1839,1331,2359,1437
"ACR",4,3,12,27,24,22.73,47.07,21,1,7.04,3,14,6,3,33,3,10,5,31,12.59,49,14,10,2.52,18,8.7,10,43,18.43,4,66,2,24,2,36,17,2,11,38,98,13,10,5.48,6,7,57,36.33,21,4,3,13,7,39,8,17,13
"CABP7",5,1,7,1,3,6,4,7,238,1,2,2,1,3,2,7,167,2,18,5,2,1,2,1,2,1,1,1,1,2,1,3,5,5,6,1,1,3,1,5,2,30,13,6,1,42,2,6,4,43,100,2,1,1,1,374
"RPL3",48772.39,24685.51,40575.57,163063.11,117621.98,111294.46,25866.8,49504.12,26007.71,24520.59,19728.18,58051.69,33892.08,23075.54,20065.31,24542.07,19189.92,40838.08,73334.73,36405.52,32372.74,62823.94,38645.48,32145.64,40914.82,115881.89,52385.38,23926.75,42044.44,40472.35,70240.65,39968.34,66170,49632.52,59309.63,69829.33,70123.9,29795.03,18265.68,110696.07,28506.97,41649.53,36504.94,42055.73,16393.08,28806.68,21441.42,26613.12,29788.95,33970.37,32901.73,58479.84,17158.82,48616.09,37854.36,43638.78
"SYNGR1",2306,334,1167,285,2048,650,481,1250,697,774,831,512,85,638,371,334,561,1090,391,416,780,908,417,1050,156,909,2031,1490,130,229,1853,181,837,1501,610,3983,707,614,423,1346,302,1361,656,267,406,154,784,669,120,387,645,599,145,324,812,222
"MTMR3",1751,1093,1461,1735,2637,4014,1710,1275,1719,1536,1759,1416,889,1519,1064,1094,1453,1956,4017,1158,2812,1647,1379,1099,1523,1513,1373,1498,925,1580,1691,908,2347,1867,2536,2934,2062,877,1079,2513,1497,1653,1225,757,781,938,1648,1200,1150,2048,1059,1359,991,1982,1151,2551
"PNPLA5",1,1,39,1,1,1,1,1,3,1,1,1,11,1,1,1,1,1,1,4,1,1,2,1,1,1,1,1,1,1,2,1,104,1,1,1,1,1,236,1,4,327,3,1,1,1,1,1,1,1,6,1,1,1,1,1
"PNPLA3",231,8,136,52.01,12,2,66,58,30,303,339,9,139.01,11,27,32,37,80,21,25,51,41,75,138,50,2,65,57,139,24,43,6,914,19,347.02,66,69.03,16,211,8,61,449.04,97,114,47,4,111,96,8,35,44,64,8,18,6,11
"SAMM50",1444,558,2372,992.99,1499,1265,855,744,647,1457,1970,707,562.99,864,537,743,698,1273,1568,544,897,867,1257,1424,1147,414,963,818,922,855,839,370,1347,1269,1381.98,1458,1017.97,533,674,1381,830,1581.96,963,1076,614,546,665,652,808,1016,1017,785,564,1163,938,930
"TXN2",2365,1329,1648,3259,2107,1504,1334,1543,1310,1409,2150,1621,708,1719,814,834,938,1313,2531,740,1703,1865,1924,1839,1758,2135,1491,1319,1359,1543,1436,903,1496,1352,1618,2744,1336,763,658,3019,1099,1350,960,1154,967,971,1302,1019,1122,2125,1119,1398,1072,1455,1252,1167
"GRAP2",59,178,24,105,288,248,77,113,15,87,30,425,146,67,63,104,82,73,484,325,47,171,122,42,141,54,51,175,43,599,77,290,268,14,171,475,1295,44,143,620,98,51,105,47,162,51,114,231,469,110,78,121,145,923,165,707
"PVALB",8,2,2,2,18,7,2,1,2,1,4,8,3,3,1,3,1,1,19,2,2,8,7,1,2,1,1,1,1,9,1,5,2,1,2,3,6,3,2,4,2,2,1,1,1,2,2,1,9,1,1,2,11,10,5,13
"KIAA0930",3629,2632,2954,4953,3737,1438,3219,1843,1749,3078,4060,2321,2336,3166,2843,2331,2606,2777,9371,2683,2351,2291,4137,1123,1841,1702,1087,1895,2210,7074,1704,1979,4022,4044,2297,4657,3348,2277,2349,4200,2430,3906,1799,1564,3356,1440,2346,2180,3368,2854,2302,3290,2101,3831,3690,2326
"SLC25A17",1316,601,970,917,580,699,519,617,319,621,1597,302,278,750,592,474,397,716,1046,297,411,489,707,739,717,1047,556,404,387,251,522,281,1105,845,556,993,382,252,313,608,463,519,407,449,445,371,495,288,296,503,423,354,488,456,580,424
"KCTD17",177,109,358,449,181,231,117,370,142,164,92,320,419,141,143,135,286,265,766,211,90,221,437,33,188,100,60,377,299,418,354,144,259,316,103,484,460,117,174,331,308,222,182,229,198,193,115,138,322,194,122,175,140,431,395,281
"IL2RB",156,724,137,504,1203,352,683,98,111,295,181,2287,1375,388,435,604,471,119,3844,1206,173,865,1766,61,1676,203,146,796,251,4036,201,2699,1165,127,533,2172,3671,291,1447,4924,796,580,954,191,1270,239,753,808,3549,920,808,1003,1545,5770,1756,2838
"TRMU",662,380,884,1117,351,591,517,347,458,582,835,332,322,587,266,253,494,521,1296,195,665,487,527,317,1230,322,392,332,547,196,499,428,606,776,544,1107,663,368,281,550,601,707,563,482,589,294,462,337,285,454,315,349,277,529,705,581
"DESI1",1429,828,1335,4290,1151,1400,1384,1676,379,2063,1087,1026,1339,1063,681,699,663,1211,3330,764,966,1102,2698,591,2264,3194,1188,776,1221,897,930,1009,1627,1569,1309,2943,1163,445,880,1587,1113,1456,1056,1436,1044,690,1168,782,913,1467,1018,956,443,1082,1860,1236
"BRD1",1319,942,1851,2231,1558,2651,927,669,429,1024,1032,747,1089,1204,696,707,1026,1353,2504,871,1624,899,922,907,2349,666,898,1073,998,714,2314,872,1900,1085,1729,2282,1548,673,897,1558,1738,943,865,779,773,775,1016,821,661,877,719,920,940,1455,951,1312
"HDAC10",549.59,320.58,414.89,1205.12,481.17,254.12,446.45,496.49,72.6,346.65,665.03,340.74,567.72,459.95,356.86,349.78,363.07,525.16,1245.73,268.31,444.5,388.29,622.84,579.03,242.52,286.57,311.67,359.51,303.2,540.49,1290.6,371.25,561.61,615.89,477.32,1921.88,803.75,332.47,318.88,752.54,217.87,328.07,223.19,469.6,218.03,193.16,493.12,282.54,369.55,258.92,133.61,383.46,238.61,740.78,742.86,432.93
"KHNYN",6072,894,2729,3317,3185,2352,1229,1514,1675,1730,2619,1642,1905,3344,1884,1992,1686,3244,7749,1926,1807,1745,1284,1527,2043,1329,1505,1540,2023,1970,2892,2180,7193,3056,3294,3982,4246,2289,1582,2885,2263,2790,1556,3518,1189,1268,1953,1527,1750,2227,1468,2021,2663,3856,2401,2315
"GZMH",10,16,8,19.02,204,127.18,48,3,2,5,13,57,98,16.31,30.22,10,50,10,264.57,25,4,44,70,6,118.03,23,10,20,14,246.27,10,116,65,3,21,43,69.02,19,70,298,52,12,48,7,58,6,51,49,291,48,21,126,97,150,104,38
"RBM23",2008,1842,2657,1634,2136,2247,1224,887,1680,1000,1345,1205,1046,1352,1360,1055,1424,1609,3451,1125,1987,1227,1976,797,1873,1301,1684,1002,1557,1484,1402,1332,1543,1507,2249,3097,2458,1341,824,2748,2690,1781,1378,1574,1390,1111,1244,1199,1382,1618,1579,1464,2720,2662,1418,1781
"COCH",7,29,1321,432,34,50,393,4,1182,666,9,198,129,4,10,17,21,163,123,83,560,84,18,1,1184,65,952,52,337,66,169,851,1345,880,381,199,621,90,17,74,200,118,115,894,40,285,38,50,1045,2347,27,129,274,184,7,277
"CDKL1",29,50,65,385,41,37,104,20,17,56,16,66,45,26,114,40,41,101,113,57,66,62,57,11,56,124,35,35,84,57,22,50,44,59,101,131,107,70,57,101,55,44,70,83,36,19,76,41,60,54,25,66,19,111,121,63
"NIN",1893,1134,2273,1531,1727,2049,1107,639,1281,1510,2574,1638,955,1117,1395,2424,1545,1056,3686,1715,1898,2010,1164,794,1193,1442,1182,1329,858,2743,1346,1485,1060,1879,2142,2695,3861,1276,1294,2705,2091,1244,1711,861,962,746,1854,1782,2145,1545,1182,1443,2340,5435,1654,2880
"PSMC6",1912,1137,927,1332.99,1248.99,1419,600,325,597,953,2750,725,568,1200,861,752,1561,994,2650,677,890,858,1339,909,1032,1418,623.99,634,860,988,1190,843,2003,1664.99,1561,1038,1116,860,539,1356,827,833,765,2189,1093,602,1052,762,1150,1295,1040,869.12,1398,1268,1541,945
"DDHD1",297,359,592,509,312,590,240,147,313,336,1048,238,339,396,237,422,320,618,1155,320,603,308,408,236,279,287,228,244,472,659,314,419,414,246,465,429,740,185,166,496,477,497,413,666,277,247,234,430,626,504,205,339,282,1094,529,584
"CGRRF1",273,146,122,274,244,220,56,91,60,92,282,177,63,172,137,99,102,201,398,113,120,169,199,71,81,143,88,102,90,185,170,117,170,162,163,169,151,48,35,193,129,94,93,538,87,101,88,80,174,174,83,153,121,234,124,121
"ATP6V1D",1955,1261,538,799,1171,1298,616,473,534,743,2425,682,487,1259,1068,1007,821,897,2424,693,746,894,774,1041,664,723,695,583,578,868,1089,570,664,1054,1692,1332,622,710,748,1041,727,983,882,768,596,536,992,537,637,998,867,769,1617,1058,534,741
"PLEK2",361,253,188,147,119,53,39,100,91,304,342,113,201,151,97,151,273,106,403,77,45,100,132,65,236,101,73,48,214,106,312,55,268,65,307,279,68,182,92,413,179,73,112,142,65,82,87,52,164,178,196,107,701,66,185,105
"PIGH",536,298,197,233,350,444,219,154,223,240,539,242,125,228,260,231,115,586,598,224,252,254,194,373,168,393,211,172,128,293,254,194,183,416,271,385,272,111,283,410,190,193,185,402,195,196,265,135,207,259,361,249,263,323,170,195
"PSMA3",2133,1007,1187,1773,1085,984,766,324,1061,979,3264,782,796,1443,1399,1124,954,1934,3185,712,956,992,2055,930,1358,1514,684,516,1200,902,997,1128,1142,1714,1757,1089,1213,1205,839,1363,1044,1487,1413,971,1380,782,1244,719,1474,1879,1414,836,1858,1539,1278,1156
"TIMM9",627,322,326,741,661,843,345,155,318,251,561,357,240,277,256,243,206,520,971,227,297,460,445,280,347,552,360,190,363,383,355,309,391,562,609,424,462,295,218,609,404,388,422,400,255,232,350,253,406,437,383,351,322,431,253,387
"SAMD15",139,32,56,52,67,119,11,7,19,40,85,19,14,41,16,47,25,24,39,25,24,24,4,19,7,11,24,20,23,13,35,24,14,31,33,34,25,11,10,39,24,57,30,14,20,69,34,25,13,20,54,36,97,23,13,22
"DAAM1",1793,1231,2490,1523,1378,1130,463,262,660,643,2093,649,777,948,1397,792,801,1232,1615,768,823,1010,500,1300,437,1088,491,758,453,552,1257,410,2578,1105,1843,1872,1073,927,603,1033,650,945,783,301,440,321,1550,519,666,908,981,934,1431,1036,436,1273
"ISM2",22,1,736,58,3,1,1,1,10,3,1,9,2,1,1,4,15,6,12,1,1,2,1,1,1,3,1,7,1,1,9,4,1,3,4,5,4,2,7,2,16,1,3,1,1,4,9,1,2,39,2,2,1,3,2,2
"LGMN",4336,7191,3197,5377,3800,1954,3840,2077,1284,3241,15974,2785,3496,5853,6572,6580,5119,4103,15833,3117,3029,2424,6106,3821,3117,2414,3741,3872,2924,28834,2326,4049,3735,3358,8598,4036,3922,3386,2512,6793,6805,5038,4112,1529,2621,1432,3678,3169,9245,3379,3451,4819,3724,4168,5870,3805
"PPM1A",1563,1236,1099,1143,1808,2149,756,589,852,679,2781,649,999,1340,1158,1102,924,1482,3017,819,1760,1053,1225,1382,745,1262,983,770,988,1055,1192,797,1338,1546,1913,1422,1203,1045,807,1727,873,1260,1117,547,1128,763,1776,821,1016,1131,958,1190,1365,1372,666,1305
"ERH",2366,1234,2160,2170,1937,1975,1253,690,1930,1361,3042,1436,1055,1269,1520,931,1185,1771,3582,933,1617,1653,2678,886,1502,2428,1179,754,1461,1108,1510,1176,1560,3052,2774,1651,1610,925,2718,2078,1338,1430,1905,1997,1138,1128,1428,1011,1358,2161,1916,1258,2354,1694,1443,1720
"SLC10A1",180,6,1,1,2,1,1,1,1,2,1,1,1,34,1,1,1,2,3,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,7,1,3,1,2,1,1,2,1,1,1,2,1,1,1,1,2,1,1,1,1
"SERPINA4",1,1,1,2,1,1,1,3,1,1,1,1,1,1,1,2,1,3,1,1,1,1,1,1,1,1,1,1,1,3,2,1,1,1,1,2,1,1,1,3,1,1,1,1,1,1,6,1,2,1,1,1,1,1,1,1
"SLC8A3",14,12,7,30,8,5,2,1,1,6,8,8,9,12,5,1,1,1,13,2,1,9,6,8,4,3,2,2,1,11,1,2,3,1,4,21,7,2,1,7,1,3,3,1,7,1,2,8,5,1,3,3,3,15,5,23
"ZC3H14",1709,1107,927,1124,1602,1520,689,482,650,799,1996,904,604,1022,880,665,1480,1341,2669,797,1105,834,839,737,643,675,1039,1418,1020,816,1428,938,1227,1548,1761,1182,1092,847,1349,1658,1040,1009,989,926,700,652,1235,1063,753,1154,1019,1170,1271,1191,764,1374
"TELO2",983,1013,1420,1539,810,910,1278,924,444,961,1251,703,1045,1058,951,619,773,812,2863,496,1336,703,1020,511,458,651,957,757,2019,527,1197,639,1186,1072,1174,1450,1270,607,775,1019,779,886,781,554,1273,462,837,691,448,1100,503,859,1439,1132,958,1071
"GSKIP",498,364,209,271,331,287,136,100,271,273,827,229,136,431,283,352,404,340,985,220,334,250,842,280,255,200,233,452,163,357,393,270,310,455,351,339,285,241,229,317,243,285,248,375,198,198,282,242,372,369,249,263,540,527,202,348
"PSMB5",4175,2075,3716,2505,1625,1955,2018,1780,2526,2110,3302,1381,1522,2170,2306,2087,1921,2748,5238,1120,1477,1350,4622,1791,5012,2674,2840,959,1842,1239,2082,1575,2072,2640,3036,2791,2183,1438,1317,1747,3874,2245,2028,3224,1846,1582,1888,1696,1719,3152,2256,1393,3454,1489,2682,1442
"APEX1",4861,2630,6692,5115,4438,8161,2211,2578,3310,2644,3002,2235,2119,3290,2678,1812,1695,3864,5818,1621,3139,2981,2919,2490,5204,2680,4406,1398,4284,2536,3158,3124,6866,3640,4854,4881,4262,2162,1603,5032,5729,2933,2767,6950,2537,2148,2840,2701,3317,3641,4011,2815,4137,3469,3988,5352
"PABPN1",3229.79,1634.01,4084.99,2920.27,2860.88,4234.03,1964.68,2006.89,2016,1990.22,2010.87,1850.67,1824.75,2373.11,1443.61,1683.4,2369.22,2704.05,5829.64,1816.43,3018,1882.76,2481,1359,5114.26,2505.99,2903.12,1447.91,2791,1716,3327.03,2009.24,4198.21,4303,3781.32,4073.2,3431.06,2348.47,1892,3034,3241.47,3312.46,1826.91,2702,2122,2148.7,2027.76,1541,1717.89,3815.86,2200,2106.87,3095.65,3119,3098.36,2878
"CINP",681,451,357,443,852,596,375,244,380,350,861,511,313,687,465,351,576,515,1293,271,501,562,659,426,404,457,492,648,370,479,387,345,387,678,637,534,527,561,503,737,559,435,482,569,474,317,417,340,402,594,572,510,507,570,359,377
"PCK2",2478,2974,1242,702,958,483,1831,531,994,1333,1753,646,528,3302,991,2734,957,2146,2809,854,663,800,852,2881,1428,935,1321,512,548,868,1885,931,966,2821,2036,1307,1359,625,495,1530,1028,1109,781,1745,363,694,1111,917,1120,2096,776,1328,2470,1285,1063,923
"KIAA0391",1224.57,576,1075.33,930.1,630.71,720.55,379,338,565.4,562.58,957,503,437.09,694.6,659.39,529.67,560,731.1,1462.16,447,599.79,640.31,535,498,828.72,621,856,444.7,498.1,745.64,397.28,448.3,606.59,1166.08,993.87,715.65,930.92,619.18,320,809,712,610.4,614.72,775.24,464.83,461,721,603,670.24,690,593.52,557.1,1013.34,872,733.86,631.77
"DCAF11",3341.57,2659.68,4621.9,1988.88,3609,3327,1906,1881,1970,1749,2552.89,1745,1129,2878,2337.87,2400.45,2082,1877,4675,1596.74,2241,2255.15,1309,3002,1606,1746.37,2714,1065.79,1646,1690.47,1985.77,1731.7,2052,3220.71,3162.51,4302.73,2804.8,2708.82,952,4089.61,3761,1938.87,1733,3989,1366,1814,2575,1435.9,1528,2319,3313,2120,3731.79,3100.66,2531.82,2218.46
"PSME2",2066,1299,1707,1633,2515,1033,1762,1162,1099,839,1519,1944,2196,1936,1832,1264,1413,1954,8130,1205,978,1564,5054,1114,4032,1125,1249,737,1156,2304,1949,2441,2019,3602.97,2978,3603,3432,1517,2238,4708,2450,1677,1686,2362,2085,906,1697,1136,3442.54,3405,2824,1736,3587,3996,5719,2605
"REC8",22,34,15,35,85,615,52,40,36,24,22,116,109,49,35,57,46,28,263,69,397,67,83,12,119,35,20,50,32,89,54,130,123,65,125,197,378,24,76,118,91,72,48,120,50,49,47,76,107,55,33,49,149,546,177,272
"SEC23A",2060,928,1012,1005,969,1031,768,537,714,1252,1283,760,507,764,1562,1155,1311,918,3993,973,865,760,645,375,912,466,643,815,606,2258,1310,858,899,1377,1859,1229,1152,705,499,1021,1337,1257,1117,710,691,300,916,762,1447,3061,1051,1153,700,1311,1265,1389
"PNN",2181,935,2620,2369,2093,3605,844,751,1836,1191,1762,1409,993,914,1007,847,1255,1640,3523,1266,2283,1255,1693,594,2040,1838,1430,1063,1734,949,2652,1570,1932,2424,2342,2731,2193,1807,1302,2241,1695,1853,1160,1229,1486,1593,1542,1314,1057,2511,1539,1500,1260,2099,1684,2414
"NFATC4",477,348,787,450,340,1754,126,502,435,412,310,432,142,442,467,428,420,573,3098,587,312,361,153,112,469,430,131,427,132,703,1005,319,727,220,759,643,347,461,95,393,408,528,510,730,165,246,614,246,227,244,162,421,453,263,517,220
"GSS",3553,2247,1828,515,1140,512,999,557,402,534,3476,549,559,1523,800,880,1216,912,1801,871,917,609,804,2039,451,809,792,592,728,633,1226,653,973,1488,809,1168,604,308,850,1267,672,1106,952,2119,601,284,451,531,755,1175,1114,694,1641,720,657,696
"TRPC4AP",5031,2318,2874,2490,2340,2344,2363,1679,1347,1271,3657,1556,2071,2978,1730,1841,2149,4020,8444,2054,3121,1623,2951,1605,2323,1368,2189,2068,2932,1995,2874,2928,3396,2595,2626,2935,2306,868,2233,2924,1848,4251,2539,2302,2753,2262,1553,1719,1921,4413,2631,1782,3324,2815,2196,2524
"PYGB",19589,26262,4176,4556,11953,4227,1372,3369,3488,7453,15570,3801,2873,7674,5453,10570,6935,2413,12039,3687,10507,5964,1716,6039,5985,4147,10957,12122,6068,2456,13661,10984,7861,7846,10954,11178,2310,2381,4757,13556,5253,3790,4722,2603,2358,7516,5878,4681,1872,4518,4746,5031,7212,3569,3837,2382
"GINS1",725,223,1068,383,100,301,160,72,591,503,444,99,307,195,528,112,751,536,811,396,342,208,314,125,1031,712,444,146,808,88,964,731,666,2010,731,206,291,474,599,289,597,576,570,755,647,218,645,523,418,777,578,368,972,334,543,368
"CD40",149,295,201,172,747,119,274,139,103,570,152,681,1056,196,278,262,220,146,1807,370,121,541,1848,51,348,159,127,266,93,659,337,673,277,998,400,926,1265,431,1167,1403,251,286,318,138,288,89,331,306,1289,576,498,431,297,2172,606,881
"IFT52",1362,619,579,885,814,696,458,257,647,327,965,647,575,600,421,360,900,687,2039,534,1006,454,765,322,412,438,419,534,1364,555,358,952,782,841,589,692,409,265,681,820,666,936,710,913,826,785,371,383,517,970,885,536,1562,658,460,742
"HNF4A",15,3,1,1,1,1,1,1,1,1,3,1,1,6,1,2,1,1,2,1,1,1,1,2,1,1,1,4,1,1,1,1,1,1,1,1,1,1,1,1,4,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1
"NDRG3",3748,1433,1675,1507,1377,1164,1068,1192,359,776,2232,626,648,1582,779,1194,1495,1034,2712,816,2323,852,890,1314,935,1007,1089,1243,2485,899,1443,1165,1186,1807,1176,1530,988,411,920,1800,837,1186,1059,682,881,838,713,986,730,1545,781,721,1175,1394,978,896
"SLA2",39,103,16,69,176,80,70,18,17,20,28,309,155,47,44,57,57,12,472,190,44,123,312,3,288,30,20,100,36,495,32,286,168,25,96,371,798,34,218,655,125,70,144,62,147,31,84,134,531,115,100,156,251,878,247,449
"NFATC2",207,544,1245,568,1059,271,280,367,135,269,207,1011,539,194,227,352,645,556,2002,927,475,969,261,85,613,172,141,824,197,2074,1084,1596,802,85,736,1672,3144,520,635,2173,821,805,461,251,558,422,573,445,1616,724,332,1005,658,4782,834,2422
"ADNP",5860,3097,4994,4487,4143,6030,2474,1941,2756,2484,4222,2112,4174,2854,2641,2398,3974,5043,9192,3497,6621,2533,3514,1848,3429,3382,2214,2525,5205,2031,4298,3785,4581,3493,3724,5428,3942,3625,4945,5255,6234,4604,3116,2205,3093,4226,8431,3793,2184,5568,4439,2748,6948,4396,2993,5207
"BMP7",980,95,1502,52,255,549,208,89,2363,209,443,1068,218,20,14,109,705,21,1119,218,1,258,2290,27,6,985,67,1382,63,12,629,63,74,1537,305,141,62,536,61,160,257,641,245,230,318,4,14,890,92,1018,264,194,883,44,511,87
"RAE1",1381,626,1731,1128,936,1234,1023,431,728,448,1180,701,1343,512,496,430,857,862,2198,604,601,631,848,412,1220,1402,552,561,1013,446,997,1203,903,1246,1080,1186,1083,716,937,1250,1751,1374,1066,756,988,995,832,997,539,881,1041,736,1436,954,724,964
"DNAJC5",7498,4833,3620,3209,3674,2862,2840,3195,1877,2533,6798,2638,7835,4753,4149,3139,4096,4709,12820,3387,4549,2085,4120,3051,4349,2880,4122,3057,3675,3459,4829,3578,3234,3491,3547,7041,4332,2435,3335,5469,5828,5238,5428,2607,3346,3082,8347,3411,3026,3104,4173,2615,6357,4241,3432,3919
"TUBB1",28,5,11,25,240,534,3,6,2,13,14,5,2,45,8,19,48,1,13,2,10,14,2,24,3,3,8,29,13,5,6,1,5,4,8,14,2,2,5,225,4,2,6,11,12,9,135,77,233,6,37,11,5,1,2,3
"MTG2",1243,795,787,682,992,1085,1095,558,438,560,1795,545,1290,694,632,418,1562,1382,2205,590,1462,601,854,581,1037,985,832,623,1417,433,1272,1032,866,1165,1015,2160,1053,579,720,1374,1309,1186,1306,752,939,836,1000,1110,596,697,738,670,814,898,655,1014
