Protein,Disease3,Disease4,Disease11,Disease12,Disease13,Disease14,Disease15,Disease16,Disease21,Control22,Control23,Control24,Control25,Control26,Control27m,Control28,Control1,Control2
CXCL16,46,34,171,113,139,349,87,57,196,543,311,124,146,241,255,178,34,52
CXCL17,36,25,75,57,78,223,39,36,93,157,96,125,70,224,151,99,36,42
CXCL2,38,35,122,74,121,221,56,44,119,177,126,132,114,249,174,124,33,48
CXCL3,34,26,164,78,120,298,75,37,151,213,140,127,99,190,158,153,31,39
CXCL5,39,32,79,53,110,228,46,39,113,183,108,131,85,215,201,118,33,41
CXCL6,39,33,109,70,124,274,60,46,142,273,141,125,109,242,176,131,34,46
CXCL8,35,31,116,77,170,276,69,44,161,216,247,94,98,248,139,118,32,39
CXCL9,34,26,90,83,108,210,51,41,108,164,130,102,79,230,159,102,38,52
CXCR1,39,33,193,87,102,250,64,50,137,283,164,133,135,228,174,150,34,49
CXCR2,33,29,110,75,99,264,61,43,125,411,147,107,94,212,133,112,31,35
CXCR3,36,34,156,72,112,274,65,53,175,513,215,137,163,331,212,144,34,49
CXCR4,33,29,122,72,100,272,54,45,138,251,144,133,111,190,130,119,32,43
CXCR5,31,27,123,73,96,236,59,44,121,235,242,111,131,234,148,129,34,51
CXCR6,39,30,172,72,178,272,38,51,157,229,158,156,127,289,211,114,34,44
CXorf21,50,46,218,100,92,249,166,57,157,304,300,150,206,267,225,251,36,68
CXorf38,44,45,255,101,192,272,85,51,173,309,293,150,167,284,222,201,36,60
CXorf40A,29,24,57,114,113,220,37,31,124,105,59,85,55,126,111,64,34,28
CXorf40B,38,31,90,58,75,202,48,44,111,164,116,125,77,224,174,105,35,46
CXorf50,43,33,272,143,255,358,83,65,225,423,251,108,175,261,169,257,32,48
CXorf51B,39,34,90,62,95,242,43,39,114,147,104,127,83,202,146,95,34,50
CXorf57,33,27,90,98,100,251,65,38,118,261,129,92,92,201,143,106,39,33
CXorf58,44,27,124,120,70,270,72,53,117,178,116,142,79,259,189,152,43,52
CXorf67,45,31,166,96,81,228,76,56,137,251,184,136,128,248,187,177,38,59
CXXC1,35,29,100,80,133,262,46,40,124,175,104,111,89,198,173,106,37,39
CXXC4,38,25,54,53,209,222,42,37,96,171,77,154,63,220,117,117,33,42
CXXC5,34,28,76,57,99,238,47,37,111,166,99,143,70,234,172,94,34,38
CYB561,44,30,321,167,113,304,94,96,313,265,305,153,180,344,211,259,39,85
CYB561A3,38,31,151,86,176,281,73,58,175,203,150,119,111,203,161,153,32,47
CYB561D2,41,30,173,69,158,248,64,54,171,199,156,132,106,235,180,156,31,49
CYB5A,35,27,148,76,140,282,65,51,148,209,137,134,102,195,163,128,32,40
CYB5B,38,31,142,77,123,258,114,41,152,230,125,146,109,168,179,201,33,46
CYB5D1,40,40,205,187,73,369,76,72,561,406,326,133,202,507,223,618,31,55
CYB5D2,40,24,146,138,217,414,63,44,137,313,205,168,128,244,168,292,33,39
CYB5R1,34,24,75,65,112,242,42,36,143,240,138,146,98,248,172,114,37,37
CYB5R2,43,32,109,69,118,231,48,55,164,177,142,107,82,228,165,193,33,46
CYB5R3,40,32,116,72,112,263,35,43,139,227,103,126,97,200,174,99,35,47
CYB5R4,37,26,89,93,130,245,57,43,128,189,123,112,95,205,169,107,36,42
CYBA,41,33,207,101,80,242,70,67,178,293,237,127,133,292,215,224,35,65
CYBB,38,39,109,65,129,261,43,39,134,287,147,110,133,215,180,79,34,40
CYBRD1,34,31,253,126,91,345,109,87,250,273,245,103,151,247,172,202,29,63
CYC1,35,26,107,70,111,244,39,38,115,203,130,130,104,354,165,126,34,44
CYCS,32,27,63,65,93,214,39,36,95,151,88,108,64,212,152,78,34,41
CYFIP1,33,27,114,142,137,252,54,38,103,351,120,100,89,209,147,106,39,38
CYGB,39,26,64,86,95,195,51,38,87,159,114,122,79,186,136,98,40,47
CYHR1,42,26,80,77,96,198,47,38,92,190,117,131,94,217,141,112,39,47
CYLC1,44,40,127,117,76,263,83,58,135,213,126,166,101,213,184,152,38,50
CYP11A1,31,30,117,75,94,230,48,36,126,228,176,97,89,237,143,145,30,35
CYP11B1,35,28,120,96,423,241,84,41,128,220,145,102,96,231,173,141,37,37
CYP11B2,40,30,157,142,144,281,84,53,152,329,151,130,112,207,171,194,40,45
CYP17A1,34,26,118,73,240,228,39,40,125,285,147,106,110,232,169,128,33,54
CYP19A1,30,28,85,62,92,254,48,38,111,164,112,96,77,168,116,97,31,33
CYP1A1,38,36,258,170,119,291,76,61,201,545,327,152,312,363,167,139,32,66
CYP1A2,38,26,144,119,102,273,78,50,141,265,192,475,161,258,180,129,45,45
CYP1B1,34,27,114,176,108,252,58,46,120,354,134,115,85,192,158,111,38,38
CYP20A1,38,34,166,89,122,277,56,53,306,508,213,136,245,289,156,138,32,59
CYP26A1,34,29,141,67,159,250,76,46,123,218,209,100,109,226,169,146,34,49
CYP26B1,32,28,119,73,90,233,45,44,119,200,140,105,124,248,143,104,31,39
CYP27A1,35,38,194,79,77,265,58,43,154,225,970,132,128,253,154,169,32,54
CYP2A13,32,27,160,169,91,252,64,48,125,497,149,132,151,233,151,112,39,52
CYP2A6,34,23,95,95,164,232,54,39,116,214,131,140,125,207,145,94,37,46
CYP2A7,33,26,92,61,170,235,45,36,116,183,121,138,80,218,183,109,34,40
CYP2B6,38,27,95,75,120,227,55,40,96,166,108,95,79,166,132,94,36,38
CYP2C18,34,27,84,80,101,236,48,39,109,178,152,97,157,188,134,100,35,78
CYP2C19,50,30,191,239,87,247,73,86,129,304,158,172,96,214,199,173,37,48
CYP2C8,42,26,170,91,168,290,57,49,154,364,237,154,342,328,186,143,32,50
CYP2C9,34,30,57,50,90,226,37,53,93,149,76,128,64,199,183,155,34,39
CYP2D6,42,36,246,154,95,346,77,52,190,454,255,131,290,277,218,374,40,65
CYP2E1,36,31,202,117,93,274,66,50,156,426,232,133,223,291,172,253,34,63
CYP2J2,44,40,123,120,138,260,75,60,122,261,136,155,91,209,181,140,39,50
CYP2R1,31,24,91,68,173,222,36,37,104,207,133,132,113,203,142,93,33,47
CYP2S1,42,39,103,102,117,235,59,52,115,209,99,157,95,191,182,111,39,51
CYP2U1,36,28,73,67,110,235,41,38,110,237,104,142,83,266,279,93,33,39
CYP2W1,35,25,52,49,62,208,32,33,110,144,62,108,84,139,199,83,34,34
CYP39A1,32,26,84,58,132,249,44,34,98,165,98,106,77,186,136,89,33,33
CYP3A4,40,30,264,96,115,263,71,50,181,404,269,141,296,285,193,150,33,76
CYP3A43,35,29,126,80,120,262,89,39,126,217,184,90,103,173,139,163,33,36
CYP3A5,35,28,96,61,110,245,46,41,116,198,112,119,103,226,165,107,32,39
CYP3A7,27,25,63,77,101,215,36,37,90,172,80,87,69,166,128,76,35,39
CYP46A1,30,23,63,54,83,231,34,33,97,170,72,104,58,171,169,70,31,32
CYP4A11,36,28,102,80,126,224,49,42,114,186,122,121,104,207,153,112,35,43
CYP4B1,34,29,135,95,189,256,53,45,144,270,144,142,157,254,171,106,36,47
CYP4F11,40,43,300,132,82,307,88,49,282,773,530,219,576,426,260,201,35,102
CYP4F12,52,38,249,112,104,295,92,59,183,371,342,125,214,279,167,173,33,55
CYP4F22,38,25,85,85,64,206,54,37,94,192,112,125,100,203,152,79,40,55
CYP4F8,29,26,63,109,112,225,48,44,98,170,62,113,54,134,137,63,43,38
CYP4X1,30,26,90,556,77,237,41,38,100,222,142,92,130,211,106,78,32,39
CYP4Z1,34,24,98,62,101,222,49,39,114,198,118,110,116,214,149,105,36,48
CYP51A1,47,39,118,107,93,245,69,60,126,403,143,170,110,234,187,144,40,50
CYP7B1,29,25,56,77,123,200,38,35,88,173,88,127,73,174,130,85,36,46
CYP8B1,45,29,168,127,142,262,80,56,141,273,187,128,179,268,185,152,42,58
CYR61,40,33,105,84,135,254,47,48,136,198,124,136,106,166,184,125,33,43
CYS1,34,29,112,133,126,269,69,33,111,190,98,105,72,130,125,112,36,35
CYSLTR1,33,26,79,66,137,221,46,37,103,169,97,99,79,198,148,83,35,42
CYSLTR2,27,26,66,98,168,217,42,37,98,112,66,73,50,181,122,62,39,32
CYSRT1,65,50,1121,531,124,743,271,199,1028,470,489,123,285,685,273,689,31,163
CYSTM1,43,33,162,96,120,274,73,52,152,253,162,139,142,216,179,168,35,49
CYTH1,37,27,59,49,136,209,36,35,97,142,84,120,100,163,153,72,32,40
CYTH2,34,29,107,76,104,255,63,46,139,192,120,119,93,191,144,132,31,39
CYTH3,63,29,107,68,86,296,54,53,142,184,132,142,106,228,130,118,33,37
CYTH4,31,29,88,65,211,248,44,41,118,172,107,108,105,186,135,119,31,34
CYTL1,42,30,168,80,138,275,47,53,137,252,194,139,126,245,195,169,33,45
D2HGDH,49,37,210,159,103,289,122,68,177,318,278,166,183,296,248,433,40,54
DAAM1,31,26,87,59,85,221,40,43,93,167,370,118,76,225,140,94,33,40
DAAM2,41,34,142,88,95,290,65,63,191,239,203,143,134,279,204,185,33,51
DAB1,74,33,109,104,71,426,134,79,495,322,202,363,125,279,217,354,34,61
DAB2,65,52,136,211,100,360,85,60,479,350,441,159,6515,511,225,206,35,101
DACH1,34,29,119,122,173,283,67,36,126,229,100,111,87,174,123,116,36,35
DACT2,58,51,238,193,138,428,108,81,247,2043,479,139,230,686,252,324,42,52
DACT3,41,31,181,91,133,256,62,61,250,549,1898,131,208,247,239,193,34,58
DAD1,40,34,97,59,88,214,39,37,110,189,107,128,91,193,159,110,34,45
DAG1,34,24,57,55,70,304,35,36,108,136,72,121,57,200,163,70,31,34
DALRD3,37,31,76,73,72,209,34,35,88,164,117,116,75,223,141,94,35,47
DAND5,48,37,158,112,119,263,82,59,132,282,194,152,119,239,178,184,41,52
DAO,40,27,141,104,201,265,86,51,161,272,166,247,134,246,166,229,38,44
DAP,54,31,182,112,213,263,143,65,159,207,156,151,92,4168,198,130,42,54
DAP3,42,37,120,77,118,285,37,48,138,370,136,138,103,256,181,106,33,44
DAPK1,45,28,142,157,170,267,69,71,134,402,197,134,158,251,195,173,44,52
DAPK2,38,32,109,73,111,252,47,48,122,204,131,123,118,209,184,162,33,41
DAPK3,43,28,113,133,107,253,73,53,119,209,124,126,89,220,171,135,44,45
DAPP1,106,70,632,470,97,588,199,255,542,374,615,246,239,804,2611,460,56,153
DARS,36,32,141,81,1006,301,65,53,164,187,159,175,89,241,136,144,31,44
DARS2,31,28,97,65,184,271,49,42,127,184,117,104,99,195,167,108,31,37
DAW1,34,31,136,85,99,268,90,56,136,338,204,100,160,293,184,164,31,41
DAXX,37,32,92,76,97,298,118,41,130,202,119,101,158,196,666,100,32,38
DAZ2,72,32,154,125,94,271,102,79,205,320,627,166,123,343,220,1523,45,50
DAZ4,32,27,55,52,144,225,37,34,94,145,75,125,59,180,135,62,33,35
DAZAP1,36,32,49,53,75,209,55,32,104,141,61,103,58,149,180,68,33,37
DAZAP2,38,28,174,97,134,228,38,50,139,421,192,159,336,265,198,116,33,54
DAZL,34,27,122,123,124,249,66,42,108,412,124,114,93,219,156,114,38,39
DBF4,38,30,83,62,143,238,53,41,108,171,110,126,73,254,200,107,35,43
DBF4B,35,26,85,97,109,219,50,45,122,167,126,112,79,222,179,103,40,44
DBH,33,27,111,123,113,220,56,46,94,262,114,148,140,203,164,103,45,47
DBI,32,27,83,59,109,238,56,39,97,159,112,96,88,161,154,139,32,39
DBN1,117,60,730,983,406,1026,354,312,642,818,1892,1770,2144,1833,385,1373,34,43
DBNDD1,99,35,95,65,95,260,336,39,333,248,122,136,111,201,234,101,33,49
DBNDD2,35,30,57,52,94,227,39,36,95,167,72,115,59,191,171,66,35,39
DBNL,37,32,120,69,209,272,66,49,155,189,208,112,108,237,154,119,33,46
DBP,35,32,181,177,148,267,83,43,152,264,187,113,107,268,152,139,33,38
DBR1,43,30,64,81,54,202,48,37,102,204,99,119,78,228,140,87,39,46
DBT,43,34,171,104,190,311,54,48,162,266,209,158,149,318,229,175,36,51
DCAF10,45,38,131,66,125,242,38,47,146,249,236,338,105,190,196,121,34,45
DCAF11,35,31,166,95,92,284,96,60,160,229,211,109,159,276,207,215,32,49
DCAF12L1,45,25,110,124,65,243,66,58,154,339,121,156,94,265,175,262,46,48
DCAF17,39,28,106,67,76,222,55,43,110,182,146,128,107,227,152,125,35,49
DCAF4,33,29,103,61,131,268,48,36,109,172,93,104,78,183,124,100,30,35
DCAF4L2,31,28,89,70,84,233,51,39,111,171,121,105,85,215,151,135,33,41
DCAF7,42,35,89,76,74,250,45,43,126,169,107,123,88,218,172,165,34,43
DCAF8,35,29,109,85,133,391,372,40,205,209,162,133,134,188,266,258,34,40
DCAKD,39,32,150,84,194,275,36,46,158,217,129,109,125,198,184,141,34,45
DCANP1,33,25,75,62,118,228,40,36,102,161,111,113,83,211,150,100,35,40
DCBLD2,41,28,254,119,257,252,63,59,199,708,341,167,452,516,194,173,35,142
DCC,32,28,104,125,108,253,66,33,109,200,96,108,84,165,123,109,38,36
DCD,34,29,107,77,85,264,62,45,305,186,155,116,100,185,188,141,31,40
DCDC1,42,32,123,121,314,254,70,61,126,358,118,158,93,232,180,144,37,47
DCDC2,44,32,94,77,85,563,56,50,163,247,582,136,513,253,313,189,36,46
DCDC5,34,26,106,121,308,248,66,55,102,235,102,140,85,206,171,107,43,43
DCI,37,30,159,86,122,281,77,49,162,291,160,119,121,218,176,197,31,40
DCK,45,74,473,925,232,455,118,158,430,369,417,129,228,331,205,362,34,72
DCLK1,52,26,118,73,104,291,52,46,175,341,151,143,138,266,177,138,34,36
DCLRE1B,34,27,70,55,103,223,86,38,103,160,71,128,78,133,159,109,33,41
DCLRE1C,32,24,78,61,106,254,51,32,116,154,77,115,62,158,130,102,31,32
DCN,30,27,64,75,98,222,41,37,90,182,98,82,60,177,124,76,35,41
DCP1A,30,27,94,65,133,235,52,42,125,181,160,298,101,221,133,138,30,35
DCP1B,29,26,69,109,86,293,44,35,112,275,119,95,75,227,134,96,32,34
DCP2,33,25,73,59,86,236,42,37,108,189,100,128,101,203,157,99,32,46
DCPS,33,28,82,81,117,247,47,44,160,203,245,106,85,260,144,137,34,40
DCST1,33,29,106,84,102,219,86,41,105,192,149,85,103,200,153,149,35,43
DCST2,41,27,95,94,303,231,58,58,113,288,103,144,77,202,160,120,40,46
DCT,34,28,112,105,117,223,53,43,232,295,185,129,203,343,181,196,37,62
DCTD,57,41,432,244,177,462,110,177,456,385,404,207,151,356,234,448,35,96
DCTN1,38,27,84,83,110,236,48,47,118,198,157,125,91,252,159,116,37,43
DCTN2,54,53,281,219,146,325,42,83,270,275,367,343,176,226,388,226,36,72
DCTN3,36,28,126,84,157,309,76,43,141,255,136,124,94,213,137,139,32,37
DCTN4,35,27,135,142,213,262,70,48,128,228,137,150,114,216,196,138,45,45
DCTN6,33,27,106,62,94,248,53,39,125,170,106,105,83,188,123,106,33,33
DCTPP1,30,23,63,57,81,219,38,32,114,161,68,122,60,138,121,97,32,30
DCUN1D1,30,24,66,54,86,246,40,32,105,167,92,121,72,161,142,81,32,31
DCUN1D2,34,32,78,65,116,234,43,40,127,315,122,126,72,186,140,108,41,39
DCUN1D3,46,27,71,98,97,213,46,46,101,155,108,136,73,200,137,76,40,43
DCUN1D4,38,26,73,89,123,222,51,57,98,292,90,122,137,218,172,148,48,49
DCUN1D5,39,33,132,86,147,286,73,54,179,257,199,94,102,234,149,226,32,40
DCX,43,34,127,65,124,270,44,49,142,228,128,131,111,234,197,119,34,47
DCXR,52,41,324,142,217,322,41,77,304,402,265,192,201,378,288,202,33,73
DDA1,41,32,163,104,76,228,86,48,121,245,221,153,123,241,200,241,36,52
DDAH1,32,25,58,54,105,220,35,31,135,136,78,111,74,164,156,98,33,39
DDAH2,36,28,122,80,98,260,133,43,148,242,197,112,134,218,144,170,29,39
DDB1,34,32,176,108,124,240,80,46,147,251,377,114,198,1249,160,156,32,46
DDB2,41,30,95,83,138,248,43,50,182,251,145,143,116,303,202,166,32,47
DDC,60,41,392,158,248,307,95,60,264,395,399,161,283,399,314,431,37,71
DDHD1,38,26,115,92,101,229,55,44,119,177,135,441,106,211,170,112,38,45
DDHD2,35,33,120,67,90,277,66,46,120,225,160,120,103,243,223,143,32,45
DDI1,39,31,88,76,77,254,57,41,125,322,129,133,93,199,141,158,33,39
DDI2,39,26,102,66,136,253,58,41,147,203,171,173,123,179,201,199,31,52
DDIAS,95,53,525,963,244,452,432,72,381,429,952,207,415,536,217,1018,36,81
DDIT3,40,29,150,116,148,298,77,53,171,339,191,127,158,272,195,146,32,55
DDIT4,41,35,111,66,112,481,40,46,136,241,104,127,104,194,194,140,32,46
DDO,36,33,121,107,121,244,63,43,217,226,148,130,96,276,183,231,36,42
DDOST,36,26,61,50,78,238,32,35,117,208,95,122,76,212,165,70,33,32
DDR1,32,30,117,72,108,235,51,44,115,200,115,113,109,219,123,108,31,36
DDR2,30,27,93,65,173,243,44,35,97,151,105,81,78,178,126,100,32,37
DDRGK1,34,30,111,69,314,241,50,42,125,211,125,119,148,217,144,111,32,40
DDT,34,26,80,80,60,200,46,43,122,181,150,117,364,168,142,101,38,53
DDX1,37,35,104,108,108,244,50,43,126,202,125,123,90,215,157,162,37,42
DDX10,37,26,68,51,72,214,42,37,97,157,110,134,83,212,159,78,33,45
DDX11,32,27,90,70,107,250,48,40,113,176,112,103,84,196,139,109,33,38
DDX18,31,25,83,61,99,262,49,35,105,157,83,115,64,199,129,79,31,32
DDX19B,36,28,100,75,106,234,48,36,117,188,132,138,118,203,182,139,34,43
DDX20,31,28,107,67,147,260,50,44,118,172,113,116,84,194,136,110,32,35
DDX21,37,24,72,60,72,212,42,36,171,164,107,109,73,244,154,100,36,44
DDX23,43,27,78,99,120,216,50,54,103,190,93,100,72,186,161,118,39,40
DDX24,33,27,94,171,271,237,50,47,111,194,146,132,81,219,153,115,58,41
DDX25,82,32,141,70,553,250,83,54,123,263,236,465,179,285,213,177,34,67
DDX26B,29,26,75,81,97,214,41,37,93,162,93,87,69,187,137,91,35,37
DDX27,32,27,82,122,120,262,60,33,102,197,86,111,69,161,122,100,34,32
DDX28,36,34,132,242,153,277,59,54,268,247,212,146,196,357,161,299,30,35
DDX31,34,27,139,127,128,273,75,45,123,183,122,129,105,171,170,141,42,43
DDX39A,38,33,98,69,102,239,49,43,128,195,123,143,100,243,171,134,36,47
DDX3X,31,28,83,60,177,234,46,38,109,183,118,113,86,198,124,119,33,36
DDX4,56,48,262,86,126,274,76,60,217,334,247,159,183,261,280,184,36,65
DDX41,34,30,47,44,57,213,39,33,95,116,58,101,58,129,174,74,31,38
DDX42,33,26,59,57,130,227,36,34,117,151,81,130,78,185,149,74,33,44
DDX43,34,29,104,73,146,263,49,42,120,185,129,84,124,197,161,117,30,39
DDX46,37,25,127,83,102,312,51,43,118,181,122,133,83,226,172,103,40,43
DDX49,32,26,85,62,92,231,51,36,123,171,115,96,75,188,119,101,31,32
DDX5,43,27,87,104,126,239,56,67,106,246,102,141,86,226,175,114,48,48
DDX50,43,29,206,114,215,314,88,58,225,333,239,156,255,325,232,177,33,54
DDX53,31,26,88,98,129,228,100,34,105,165,106,90,81,195,144,81,35,34
DDX54,45,26,53,66,67,188,42,34,81,145,73,106,65,172,126,63,42,49
DDX55,34,34,91,58,165,268,54,42,116,165,110,125,78,208,149,104,32,37
DDX56,34,27,90,66,100,274,65,42,121,187,130,116,91,234,151,101,31,37
DDX58,32,28,105,79,171,265,58,41,110,167,126,90,109,187,134,111,33,39
DDX59,35,26,93,98,81,213,69,40,136,208,167,109,115,215,186,181,36,46
DDX6,38,27,104,84,162,252,58,45,132,200,128,115,107,224,171,132,36,42
DDX60,43,35,173,82,167,277,47,49,136,245,171,105,145,234,197,188,36,49
DEAF1,53,43,88,70,104,249,56,39,103,159,158,92,85,211,130,93,33,34
DEC1,33,26,102,144,198,225,54,34,111,242,105,121,78,173,127,93,37,36
DECR1,42,34,155,68,170,284,98,48,143,765,319,105,180,279,205,186,36,51
DECR2,40,34,132,101,100,320,140,53,161,280,246,136,125,268,209,208,32,54
DEDD,47,29,98,86,112,227,55,42,139,187,116,119,89,214,169,108,40,46
DEDD2,44,39,121,148,190,330,81,52,243,217,182,135,187,289,149,180,47,44
DEF6,31,27,75,66,223,264,46,35,90,158,101,87,76,171,119,72,34,32
DEFA1,40,30,49,111,207,217,47,53,88,132,59,178,50,151,147,61,41,43
DEFA3,38,33,99,71,100,248,36,41,122,178,103,131,86,188,170,98,33,39
DEFA4,36,26,111,63,90,219,34,41,102,199,133,116,105,246,163,115,37,49
DEFA5,30,28,78,58,176,257,40,36,99,160,97,108,76,149,115,88,31,33
DEFA6,33,30,154,62,107,251,59,44,142,200,168,107,118,205,469,147,32,43
DEFB1,38,36,144,75,123,250,57,46,142,235,245,161,121,264,203,142,34,48
DEFB103A,41,36,74,83,215,224,49,43,106,210,97,158,84,188,144,95,35,44
DEFB104A,38,29,107,120,151,257,77,41,110,341,128,116,92,195,155,124,40,41
DEFB105A,41,27,84,86,109,225,61,39,107,220,100,136,77,149,143,109,40,39
DEFB106A,38,27,105,112,183,252,70,49,121,330,121,125,101,203,157,115,38,42
DEFB107A,41,32,140,142,128,263,71,47,126,299,150,120,124,230,171,132,38,45
DEFB108B,31,28,111,69,134,257,48,39,150,192,153,102,91,208,126,105,31,33
DEFB109P1,46,28,159,131,170,261,68,63,128,438,182,175,188,259,190,161,40,54
DEFB110,42,34,91,94,121,250,65,49,104,219,104,172,74,179,164,105,37,45
DEFB112,37,33,87,102,93,234,54,44,97,277,104,130,81,175,141,105,36,39
DEFB113,39,27,82,117,166,246,56,47,102,229,89,116,84,172,142,108,38,40
DEFB114,32,26,97,100,208,262,64,42,121,220,98,110,76,168,142,103,39,38
DEFB115,34,28,122,171,123,282,72,36,107,191,108,124,75,165,128,116,38,37
DEFB116,40,33,108,112,215,245,68,45,109,205,109,133,84,176,161,111,38,51
DEFB118,38,30,319,242,111,290,103,40,139,221,129,135,104,201,144,196,35,40
DEFB119,32,25,63,64,148,215,39,36,97,154,99,93,72,218,152,84,34,41
DEFB121,41,38,67,69,85,193,47,37,99,160,97,138,86,204,132,85,36,45
DEFB123,33,30,154,123,118,276,92,45,126,326,147,130,113,265,158,143,40,43
DEFB124,36,30,141,135,121,272,83,42,132,303,172,132,110,228,165,136,39,43
DEFB125,49,28,118,94,178,227,80,55,118,251,137,152,96,222,169,134,46,54
DEFB126,40,34,345,151,196,1167,164,61,160,2622,179,229,165,248,336,247,45,58
DEFB127,46,26,129,104,449,276,122,70,132,190,137,152,110,193,196,140,44,49
DEFB128,43,26,101,100,339,234,75,67,108,170,95,159,74,191,201,121,43,45
DEFB129,59,45,186,160,209,357,118,68,153,1320,219,178,186,297,220,217,38,88
DEFB130,33,29,142,135,108,269,76,43,137,320,144,122,113,242,213,129,39,39
DEFB131,32,28,140,120,113,251,78,35,133,336,156,120,136,209,148,132,36,38
DEFB132,342,337,2283,3700,101,5739,1287,333,12157,4031,4240,3268,3786,4584,1075,4945,614,481
DEFB134,33,27,122,119,157,284,76,39,122,241,125,114,94,186,143,112,36,38
DEFB135,29,25,75,103,105,224,48,32,152,174,70,106,72,151,148,75,38,32
DEFB136,40,30,107,115,151,249,69,45,118,257,114,135,88,206,151,121,40,41
DEFB4A,32,26,102,62,126,229,37,38,116,185,138,104,96,214,159,108,32,41
DEGS1,34,32,178,82,170,309,65,47,164,210,151,118,115,181,135,160,32,39
DEGS2,40,47,139,68,80,238,57,46,138,204,150,159,123,231,169,135,32,49
DEK,32,28,124,125,84,261,77,44,123,205,105,134,88,204,168,110,40,39
DENND1A,36,29,135,77,113,284,82,42,133,244,159,236,107,211,155,174,32,38
DENND1B,37,29,83,72,111,248,47,38,105,221,118,119,85,172,166,120,35,39
DENND1C,42,25,70,170,163,222,41,34,143,216,91,135,76,186,185,88,34,38
DENND2C,33,27,113,152,109,253,64,32,105,184,97,115,80,170,130,114,36,34
DENND4B,44,27,107,107,304,247,76,68,115,283,114,142,101,213,189,127,43,46
DENND5A,42,43,210,144,145,284,91,56,156,287,258,118,151,246,217,179,38,47
DENND6B,33,28,101,66,108,256,56,37,105,266,122,93,85,212,131,104,32,34
DENR,35,25,65,74,80,192,42,35,84,172,108,125,69,211,158,86,39,50
DEPDC7,38,28,124,82,115,260,46,46,152,185,127,105,118,194,165,118,33,39
DEPP,38,32,160,120,107,295,62,62,196,234,198,129,134,246,151,191,33,45
DEPTOR,33,31,73,61,95,222,43,39,106,173,108,113,80,219,150,88,34,42
DERA,36,27,126,133,96,267,68,38,109,193,119,106,87,182,142,126,39,38
DERL1,37,29,106,66,111,251,34,48,139,300,134,138,123,213,188,107,33,38
DERL2,44,40,220,99,202,297,39,52,181,335,225,157,214,255,229,153,34,52
DERL3,48,43,289,134,136,304,88,65,229,529,311,169,238,349,231,230,36,66
DES,37,31,71,61,173,234,44,45,111,176,111,120,64,260,168,92,35,41
DESI1,44,35,169,74,206,228,57,56,147,289,186,180,2743,168,186,257,36,44
DEXI,30,26,83,68,210,229,41,39,99,159,110,97,78,199,139,81,34,38
DFFA,45,39,131,1426,112,242,54,76,272,861,309,1917,161,269,197,601,35,191
DFFB,33,26,88,69,129,244,49,44,112,169,126,94,83,194,142,113,33,46
